station_complex_id,date,ridership,day_of_week,weekend
10,2023-02-08,15322,Wednesday,False
10,2023-02-09,15436,Thursday,False
10,2023-02-10,13822,Friday,False
10,2023-02-11,13857,Saturday,True
10,2023-02-12,10732,Sunday,True
10,2023-02-13,12555,Monday,False
10,2023-02-14,16416,Tuesday,False
10,2023-02-15,16018,Wednesday,False
10,2023-02-16,15004,Thursday,False
10,2023-02-17,13343,Friday,False
10,2023-02-18,13378,Saturday,True
10,2023-02-19,10772,Sunday,True
10,2023-02-21,15544,Tuesday,False
10,2023-02-22,16837,Wednesday,False
10,2023-02-23,15375,Thursday,False
10,2023-02-24,15300,Friday,False
10,2023-02-25,14031,Saturday,True
10,2023-02-26,10729,Sunday,True
10,2023-02-27,12171,Monday,False
10,2023-02-28,14261,Tuesday,False
10,2023-03-01,15558,Wednesday,False
10,2023-03-02,15541,Thursday,False
10,2023-03-03,13743,Friday,False
10,2023-03-04,9936,Saturday,True
10,2023-03-05,8344,Sunday,True
10,2023-03-06,12698,Monday,False
10,2023-03-07,15738,Tuesday,False
10,2023-03-08,15831,Wednesday,False
10,2023-03-09,15831,Thursday,False
10,2023-03-10,14533,Friday,False
10,2023-03-11,15367,Saturday,True
10,2023-03-12,12613,Sunday,True
10,2023-03-13,14071,Monday,False
10,2023-03-14,16711,Tuesday,False
10,2023-03-15,18268,Wednesday,False
10,2023-03-16,18200,Thursday,False
10,2023-03-17,16834,Friday,False
10,2023-03-18,12150,Saturday,True
10,2023-03-19,9842,Sunday,True
10,2023-03-20,12936,Monday,False
10,2023-03-21,15653,Tuesday,False
10,2023-03-22,16156,Wednesday,False
10,2023-03-23,15784,Thursday,False
10,2023-03-24,14313,Friday,False
10,2023-03-25,14576,Saturday,True
10,2023-03-26,12707,Sunday,True
10,2023-03-27,13269,Monday,False
10,2023-03-28,16146,Tuesday,False
10,2023-03-29,16835,Wednesday,False
10,2023-03-30,16470,Thursday,False
10,2023-03-31,14924,Friday,False
10,2023-04-01,14195,Saturday,True
10,2023-04-02,12793,Sunday,True
10,2023-04-03,14180,Monday,False
10,2023-04-04,16982,Tuesday,False
10,2023-04-05,17833,Wednesday,False
10,2023-04-06,16663,Thursday,False
10,2023-04-07,16144,Friday,False
10,2023-04-08,13352,Saturday,True
10,2023-04-09,10701,Sunday,True
10,2023-04-10,13615,Monday,False
10,2023-04-11,16161,Tuesday,False
10,2023-04-12,16841,Wednesday,False
10,2023-04-13,17027,Thursday,False
10,2023-04-14,15353,Friday,False
10,2023-04-15,15292,Saturday,True
10,2023-04-16,11439,Sunday,True
10,2023-04-17,12473,Monday,False
10,2023-04-18,15558,Tuesday,False
10,2023-04-19,16267,Wednesday,False
10,2023-04-20,16534,Thursday,False
10,2023-04-21,15052,Friday,False
10,2023-04-22,14729,Saturday,True
10,2023-04-23,10938,Sunday,True
10,2023-04-24,13857,Monday,False
10,2023-04-25,17013,Tuesday,False
10,2023-04-26,17692,Wednesday,False
10,2023-04-27,17853,Thursday,False
10,2023-04-28,16514,Friday,False
10,2023-04-29,14707,Saturday,True
10,2023-04-30,11862,Sunday,True
10,2023-05-01,14263,Monday,False
10,2023-05-02,17222,Tuesday,False
10,2023-05-03,17915,Wednesday,False
10,2023-05-04,17620,Thursday,False
10,2023-05-05,15523,Friday,False
10,2023-05-06,10990,Saturday,True
10,2023-05-07,8522,Sunday,True
10,2023-05-08,13324,Monday,False
10,2023-05-09,16462,Tuesday,False
10,2023-05-10,17013,Wednesday,False
10,2023-05-11,16898,Thursday,False
10,2023-05-12,15079,Friday,False
10,2023-05-13,14359,Saturday,True
10,2023-05-14,10857,Sunday,True
10,2023-05-15,14055,Monday,False
10,2023-05-16,17278,Tuesday,False
10,2023-05-17,18380,Wednesday,False
10,2023-05-18,18371,Thursday,False
10,2023-05-19,16640,Friday,False
10,2023-05-20,14024,Saturday,True
10,2023-05-21,11565,Sunday,True
10,2023-05-22,13783,Monday,False
10,2023-05-23,16382,Tuesday,False
10,2023-05-24,17244,Wednesday,False
10,2023-05-25,16142,Thursday,False
10,2023-05-26,15020,Friday,False
10,2023-05-27,15756,Saturday,True
10,2023-05-28,13606,Sunday,True
10,2023-05-30,15734,Tuesday,False
10,2023-05-31,16821,Wednesday,False
10,2023-06-01,16720,Thursday,False
10,2023-06-02,15144,Friday,False
10,2023-06-03,12788,Saturday,True
10,2023-06-04,10806,Sunday,True
10,2023-06-05,15194,Monday,False
10,2023-06-06,18154,Tuesday,False
10,2023-06-07,19148,Wednesday,False
10,2023-06-08,17032,Thursday,False
10,2023-06-09,16099,Friday,False
10,2023-06-10,14400,Saturday,True
10,2023-06-11,11283,Sunday,True
10,2023-06-12,14596,Monday,False
10,2023-06-13,18895,Tuesday,False
10,2023-06-14,19382,Wednesday,False
10,2023-06-15,19507,Thursday,False
10,2023-06-16,14942,Friday,False
10,2023-06-17,14365,Saturday,True
10,2023-06-18,11372,Sunday,True
10,2023-06-20,16583,Tuesday,False
10,2023-06-21,17708,Wednesday,False
10,2023-06-22,17175,Thursday,False
10,2023-06-23,15580,Friday,False
10,2023-06-24,14857,Saturday,True
10,2023-06-25,12956,Sunday,True
10,2023-06-26,14657,Monday,False
10,2023-06-27,17096,Tuesday,False
10,2023-06-28,17402,Wednesday,False
10,2023-06-29,17146,Thursday,False
10,2023-06-30,14930,Friday,False
10,2023-07-01,9624,Saturday,True
10,2023-07-02,8384,Sunday,True
10,2023-07-05,15729,Wednesday,False
10,2023-07-06,16248,Thursday,False
10,2023-07-07,14770,Friday,False
10,2023-07-08,12935,Saturday,True
10,2023-07-09,11285,Sunday,True
10,2023-07-10,13582,Monday,False
10,2023-07-11,16458,Tuesday,False
10,2023-07-12,17003,Wednesday,False
10,2023-07-13,17079,Thursday,False
10,2023-07-14,14849,Friday,False
10,2023-07-15,11074,Saturday,True
10,2023-07-16,7709,Sunday,True
10,2023-07-17,14406,Monday,False
10,2023-07-18,17184,Tuesday,False
10,2023-07-19,17425,Wednesday,False
10,2023-07-20,16786,Thursday,False
10,2023-07-21,14854,Friday,False
10,2023-07-22,11836,Saturday,True
10,2023-07-23,9034,Sunday,True
10,2023-07-24,13864,Monday,False
10,2023-07-25,16509,Tuesday,False
10,2023-07-26,17652,Wednesday,False
10,2023-07-27,16886,Thursday,False
10,2023-07-28,14876,Friday,False
10,2023-07-29,10873,Saturday,True
10,2023-07-30,8714,Sunday,True
10,2023-07-31,13195,Monday,False
10,2023-08-01,15916,Tuesday,False
10,2023-08-02,16779,Wednesday,False
10,2023-08-03,15967,Thursday,False
10,2023-08-04,13987,Friday,False
10,2023-08-05,14497,Saturday,True
10,2023-08-06,11408,Sunday,True
10,2023-08-07,13207,Monday,False
10,2023-08-08,15804,Tuesday,False
10,2023-08-09,17144,Wednesday,False
10,2023-08-10,16609,Thursday,False
10,2023-08-11,15000,Friday,False
10,2023-08-12,15718,Saturday,True
10,2023-08-13,12852,Sunday,True
10,2023-08-14,13708,Monday,False
10,2023-08-15,15556,Tuesday,False
10,2023-08-16,15491,Wednesday,False
10,2023-08-17,15693,Thursday,False
10,2023-08-18,14480,Friday,False
10,2023-08-19,14885,Saturday,True
10,2023-08-20,11797,Sunday,True
10,2023-08-21,13021,Monday,False
10,2023-08-22,15101,Tuesday,False
10,2023-08-23,15764,Wednesday,False
10,2023-08-24,15402,Thursday,False
10,2023-08-25,13014,Friday,False
10,2023-08-26,8600,Saturday,True
10,2023-08-27,6530,Sunday,True
10,2023-08-28,12588,Monday,False
10,2023-08-29,16443,Tuesday,False
10,2023-08-30,15623,Wednesday,False
10,2023-08-31,15242,Thursday,False
10,2023-09-01,14412,Friday,False
10,2023-09-02,12793,Saturday,True
10,2023-09-03,11633,Sunday,True
10,2023-09-05,15496,Tuesday,False
10,2023-09-06,16768,Wednesday,False
10,2023-09-07,17465,Thursday,False
10,2023-09-08,16276,Friday,False
10,2023-09-09,14996,Saturday,True
10,2023-09-10,11880,Sunday,True
10,2023-09-11,15319,Monday,False
10,2023-09-12,18220,Tuesday,False
10,2023-09-13,17664,Wednesday,False
10,2023-09-14,17700,Thursday,False
10,2023-09-15,16380,Friday,False
10,2023-09-16,15381,Saturday,True
10,2023-09-17,12948,Sunday,True
10,2023-09-18,15326,Monday,False
10,2023-09-19,18843,Tuesday,False
10,2023-09-20,19386,Wednesday,False
10,2023-09-21,18826,Thursday,False
10,2023-09-22,17538,Friday,False
10,2023-09-23,15140,Saturday,True
10,2023-09-24,12027,Sunday,True
10,2023-09-25,13933,Monday,False
10,2023-09-26,18272,Tuesday,False
10,2023-09-27,18687,Wednesday,False
10,2023-09-28,18937,Thursday,False
10,2023-09-30,11761,Saturday,True
10,2023-10-01,10805,Sunday,True
10,2023-10-02,15210,Monday,False
10,2023-10-03,17869,Tuesday,False
10,2023-10-04,18446,Wednesday,False
10,2023-10-05,18917,Thursday,False
10,2023-10-06,16732,Friday,False
10,2023-10-07,15400,Saturday,True
10,2023-10-08,15635,Sunday,True
10,2023-10-09,13710,Monday,False
10,2023-10-10,18461,Tuesday,False
10,2023-10-11,19205,Wednesday,False
10,2023-10-12,19401,Thursday,False
10,2023-10-13,14547,Friday,False
10,2023-10-14,14238,Saturday,True
10,2023-10-15,12590,Sunday,True
10,2023-10-16,15786,Monday,False
10,2023-10-17,18747,Tuesday,False
10,2023-10-18,19685,Wednesday,False
10,2023-10-19,19218,Thursday,False
10,2023-10-20,17062,Friday,False
10,2023-10-21,16979,Saturday,True
10,2023-10-22,14372,Sunday,True
10,2023-10-23,15843,Monday,False
10,2023-10-24,19646,Tuesday,False
10,2023-10-25,20079,Wednesday,False
10,2023-10-26,19895,Thursday,False
10,2023-10-27,18504,Friday,False
10,2023-10-29,12727,Sunday,True
10,2023-10-30,16575,Monday,False
10,2023-10-31,18821,Tuesday,False
10,2023-11-01,19764,Wednesday,False
10,2023-11-02,19553,Thursday,False
10,2023-11-03,17658,Friday,False
10,2023-11-04,19143,Saturday,True
10,2023-11-05,16321,Sunday,True
10,2023-11-06,15887,Monday,False
10,2023-11-07,16537,Tuesday,False
10,2023-11-08,18975,Wednesday,False
10,2023-11-09,19367,Thursday,False
10,2023-11-10,16265,Friday,False
10,2023-11-11,16811,Saturday,True
10,2023-11-12,12519,Sunday,True
10,2023-11-13,14645,Monday,False
10,2023-11-14,17951,Tuesday,False
10,2023-11-15,18489,Wednesday,False
10,2023-11-16,18399,Thursday,False
10,2023-11-17,16710,Friday,False
10,2023-11-18,15736,Saturday,True
10,2023-11-19,13026,Sunday,True
10,2023-11-20,16019,Monday,False
10,2023-11-21,17512,Tuesday,False
10,2023-11-22,15736,Wednesday,False
10,2023-11-25,14946,Saturday,True
10,2023-11-26,10724,Sunday,True
10,2023-11-27,14367,Monday,False
10,2023-11-28,17866,Tuesday,False
10,2023-11-29,20387,Wednesday,False
10,2023-11-30,20202,Thursday,False
10,2023-12-01,18834,Friday,False
10,2023-12-03,11662,Sunday,True
10,2023-12-04,17132,Monday,False
10,2023-12-05,20066,Tuesday,False
10,2023-12-06,20663,Wednesday,False
10,2023-12-07,20610,Thursday,False
10,2023-12-08,20376,Friday,False
10,2023-12-10,12227,Sunday,True
10,2023-12-11,16893,Monday,False
10,2023-12-12,20219,Tuesday,False
10,2023-12-13,20960,Wednesday,False
10,2023-12-14,21596,Thursday,False
10,2023-12-15,19277,Friday,False
10,2023-12-17,14224,Sunday,True
10,2023-12-18,17022,Monday,False
10,2023-12-19,21331,Tuesday,False
10,2023-12-20,21294,Wednesday,False
10,2023-12-21,19890,Thursday,False
10,2023-12-22,18682,Friday,False
10,2023-12-23,17478,Saturday,True
10,2023-12-24,13947,Sunday,True
10,2023-12-26,18265,Tuesday,False
10,2023-12-27,19353,Wednesday,False
10,2023-12-28,19859,Thursday,False
10,2023-12-29,21832,Friday,False
10,2023-12-30,20090,Saturday,True
10,2023-12-31,2755,Sunday,True
13,2023-01-01,5088,Sunday,True
13,2023-01-03,6936,Tuesday,False
13,2023-01-04,7589,Wednesday,False
13,2023-01-05,7083,Thursday,False
13,2023-01-06,6749,Friday,False
13,2023-01-07,6053,Saturday,True
13,2023-01-08,4432,Sunday,True
13,2023-01-09,6041,Monday,False
13,2023-01-10,7080,Tuesday,False
13,2023-01-11,7428,Wednesday,False
13,2023-01-12,7560,Thursday,False
13,2023-01-13,7095,Friday,False
13,2023-01-14,6365,Saturday,True
13,2023-01-15,4864,Sunday,True
13,2023-01-17,7114,Tuesday,False
13,2023-01-18,7528,Wednesday,False
13,2023-01-19,7966,Thursday,False
13,2023-01-20,6888,Friday,False
13,2023-01-21,5982,Saturday,True
13,2023-01-22,4360,Sunday,True
13,2023-01-23,6223,Monday,False
13,2023-01-24,7488,Tuesday,False
13,2023-01-25,7920,Wednesday,False
13,2023-01-26,7866,Thursday,False
13,2023-01-27,7009,Friday,False
13,2023-01-28,6517,Saturday,True
13,2023-01-29,4653,Sunday,True
13,2023-01-30,6222,Monday,False
13,2023-01-31,7755,Tuesday,False
13,2023-02-01,7769,Wednesday,False
13,2023-02-02,7889,Thursday,False
13,2023-02-03,7298,Friday,False
13,2023-02-04,6408,Saturday,True
13,2023-02-05,5152,Sunday,True
13,2023-02-06,6402,Monday,False
13,2023-02-07,7950,Tuesday,False
13,2023-02-08,7761,Wednesday,False
13,2023-02-09,7860,Thursday,False
13,2023-02-10,7311,Friday,False
13,2023-02-11,8112,Saturday,True
13,2023-02-12,6158,Sunday,True
13,2023-02-13,6791,Monday,False
13,2023-02-14,8044,Tuesday,False
13,2023-02-15,7776,Wednesday,False
13,2023-02-16,7705,Thursday,False
13,2023-02-17,7282,Friday,False
13,2023-02-18,6811,Saturday,True
13,2023-02-19,5622,Sunday,True
13,2023-02-21,7689,Tuesday,False
13,2023-02-22,8256,Wednesday,False
13,2023-02-23,7029,Thursday,False
13,2023-02-24,7968,Friday,False
13,2023-02-25,7882,Saturday,True
13,2023-02-26,5875,Sunday,True
13,2023-02-27,6591,Monday,False
13,2023-02-28,7212,Tuesday,False
13,2023-03-01,7800,Wednesday,False
13,2023-03-02,7712,Thursday,False
13,2023-03-03,7721,Friday,False
13,2023-03-04,7379,Saturday,True
13,2023-03-05,5492,Sunday,True
13,2023-03-06,6688,Monday,False
13,2023-03-07,7962,Tuesday,False
13,2023-03-08,8099,Wednesday,False
13,2023-03-09,7985,Thursday,False
13,2023-03-10,7264,Friday,False
13,2023-03-11,7829,Saturday,True
13,2023-03-12,6077,Sunday,True
13,2023-03-13,7107,Monday,False
13,2023-03-14,8595,Tuesday,False
13,2023-03-15,9045,Wednesday,False
13,2023-03-16,8687,Thursday,False
13,2023-03-17,8067,Friday,False
13,2023-03-18,7892,Saturday,True
13,2023-03-19,6263,Sunday,True
13,2023-03-20,6733,Monday,False
13,2023-03-21,8048,Tuesday,False
13,2023-03-22,8037,Wednesday,False
13,2023-03-23,7222,Thursday,False
13,2023-03-24,7456,Friday,False
13,2023-03-25,7946,Saturday,True
13,2023-03-26,6337,Sunday,True
13,2023-03-27,6914,Monday,False
13,2023-03-28,8137,Tuesday,False
13,2023-03-29,7951,Wednesday,False
13,2023-03-30,8375,Thursday,False
13,2023-03-31,7530,Friday,False
13,2023-04-01,6955,Saturday,True
13,2023-04-02,5522,Sunday,True
13,2023-04-03,6924,Monday,False
13,2023-04-04,7740,Tuesday,False
13,2023-04-05,8222,Wednesday,False
13,2023-04-06,8024,Thursday,False
13,2023-04-07,7407,Friday,False
13,2023-04-08,7826,Saturday,True
13,2023-04-09,5649,Sunday,True
13,2023-04-10,6754,Monday,False
13,2023-04-11,8188,Tuesday,False
13,2023-04-12,8426,Wednesday,False
13,2023-04-13,8561,Thursday,False
13,2023-04-14,7989,Friday,False
13,2023-04-15,7949,Saturday,True
13,2023-04-16,5205,Sunday,True
13,2023-04-17,6596,Monday,False
13,2023-04-18,8393,Tuesday,False
13,2023-04-19,8208,Wednesday,False
13,2023-04-20,8550,Thursday,False
13,2023-04-21,7555,Friday,False
13,2023-04-22,7559,Saturday,True
13,2023-04-23,5687,Sunday,True
13,2023-04-24,7123,Monday,False
13,2023-04-25,8706,Tuesday,False
13,2023-04-26,8648,Wednesday,False
13,2023-04-27,8795,Thursday,False
13,2023-04-28,8473,Friday,False
13,2023-04-29,8248,Saturday,True
13,2023-04-30,6249,Sunday,True
13,2023-05-01,7354,Monday,False
13,2023-05-02,8691,Tuesday,False
13,2023-05-03,8856,Wednesday,False
13,2023-05-04,8658,Thursday,False
13,2023-05-05,7762,Friday,False
13,2023-05-06,3751,Saturday,True
13,2023-05-07,3048,Sunday,True
13,2023-05-08,7094,Monday,False
13,2023-05-09,8358,Tuesday,False
13,2023-05-10,8681,Wednesday,False
13,2023-05-11,8625,Thursday,False
13,2023-05-12,7935,Friday,False
13,2023-05-13,6808,Saturday,True
13,2023-05-14,4881,Sunday,True
13,2023-05-15,7121,Monday,False
13,2023-05-16,8947,Tuesday,False
13,2023-05-17,9479,Wednesday,False
13,2023-05-18,9179,Thursday,False
13,2023-05-19,8230,Friday,False
13,2023-05-20,8049,Saturday,True
13,2023-05-21,6292,Sunday,True
13,2023-05-22,7235,Monday,False
13,2023-05-23,8440,Tuesday,False
13,2023-05-24,8531,Wednesday,False
13,2023-05-25,8314,Thursday,False
13,2023-05-26,7107,Friday,False
13,2023-05-27,6949,Saturday,True
13,2023-05-28,5931,Sunday,True
13,2023-05-30,7926,Tuesday,False
13,2023-05-31,8426,Wednesday,False
13,2023-06-01,8231,Thursday,False
13,2023-06-02,7436,Friday,False
13,2023-06-03,6761,Saturday,True
13,2023-06-04,5855,Sunday,True
13,2023-06-05,6927,Monday,False
13,2023-06-06,8394,Tuesday,False
13,2023-06-07,8283,Wednesday,False
13,2023-06-08,7461,Thursday,False
13,2023-06-09,7276,Friday,False
13,2023-06-10,7080,Saturday,True
13,2023-06-11,5328,Sunday,True
13,2023-06-12,7148,Monday,False
13,2023-06-13,8390,Tuesday,False
13,2023-06-14,8649,Wednesday,False
13,2023-06-15,8513,Thursday,False
13,2023-06-16,7273,Friday,False
13,2023-06-17,7376,Saturday,True
13,2023-06-18,5663,Sunday,True
13,2023-06-20,8368,Tuesday,False
13,2023-06-21,8615,Wednesday,False
13,2023-06-22,8230,Thursday,False
13,2023-06-23,7601,Friday,False
13,2023-06-24,7535,Saturday,True
13,2023-06-25,7242,Sunday,True
13,2023-06-26,6879,Monday,False
13,2023-06-27,8419,Tuesday,False
13,2023-06-28,8122,Wednesday,False
13,2023-06-29,8186,Thursday,False
13,2023-06-30,6730,Friday,False
13,2023-07-01,5311,Saturday,True
13,2023-07-02,4565,Sunday,True
13,2023-07-05,7136,Wednesday,False
13,2023-07-06,7979,Thursday,False
13,2023-07-07,7026,Friday,False
13,2023-07-08,6490,Saturday,True
13,2023-07-09,5107,Sunday,True
13,2023-07-10,6880,Monday,False
13,2023-07-11,8155,Tuesday,False
13,2023-07-12,8280,Wednesday,False
13,2023-07-13,8385,Thursday,False
13,2023-07-14,7384,Friday,False
13,2023-07-15,6002,Saturday,True
13,2023-07-16,4282,Sunday,True
13,2023-07-17,7018,Monday,False
13,2023-07-18,8805,Tuesday,False
13,2023-07-19,8525,Wednesday,False
13,2023-07-20,8499,Thursday,False
13,2023-07-21,7176,Friday,False
13,2023-07-22,6169,Saturday,True
13,2023-07-23,4780,Sunday,True
13,2023-07-24,6927,Monday,False
13,2023-07-25,8341,Tuesday,False
13,2023-07-26,8704,Wednesday,False
13,2023-07-27,8510,Thursday,False
13,2023-07-28,7504,Friday,False
13,2023-07-29,5777,Saturday,True
13,2023-07-30,4481,Sunday,True
13,2023-07-31,6479,Monday,False
13,2023-08-01,7856,Tuesday,False
13,2023-08-02,8140,Wednesday,False
13,2023-08-03,8083,Thursday,False
13,2023-08-04,6698,Friday,False
13,2023-08-05,6298,Saturday,True
13,2023-08-06,5075,Sunday,True
13,2023-08-07,6430,Monday,False
13,2023-08-08,7792,Tuesday,False
13,2023-08-09,7817,Wednesday,False
13,2023-08-10,8249,Thursday,False
13,2023-08-11,7433,Friday,False
13,2023-08-12,7171,Saturday,True
13,2023-08-13,5785,Sunday,True
13,2023-08-14,6803,Monday,False
13,2023-08-15,7919,Tuesday,False
13,2023-08-16,7653,Wednesday,False
13,2023-08-17,8126,Thursday,False
13,2023-08-18,7045,Friday,False
13,2023-08-19,6944,Saturday,True
13,2023-08-20,5339,Sunday,True
13,2023-08-21,6568,Monday,False
13,2023-08-22,7745,Tuesday,False
13,2023-08-23,7963,Wednesday,False
13,2023-08-24,8001,Thursday,False
13,2023-08-25,6633,Friday,False
13,2023-08-26,3704,Saturday,True
13,2023-08-27,2690,Sunday,True
13,2023-08-28,6382,Monday,False
13,2023-08-29,7820,Tuesday,False
13,2023-08-30,7881,Wednesday,False
13,2023-08-31,7714,Thursday,False
13,2023-09-01,7405,Friday,False
13,2023-09-02,6586,Saturday,True
13,2023-09-03,5901,Sunday,True
13,2023-09-05,7988,Tuesday,False
13,2023-09-06,8596,Wednesday,False
13,2023-09-07,8946,Thursday,False
13,2023-09-08,8459,Friday,False
13,2023-09-09,7734,Saturday,True
13,2023-09-10,5903,Sunday,True
13,2023-09-11,7900,Monday,False
13,2023-09-12,8960,Tuesday,False
13,2023-09-13,8340,Wednesday,False
13,2023-09-14,9089,Thursday,False
13,2023-09-15,7853,Friday,False
13,2023-09-16,7338,Saturday,True
13,2023-09-17,7296,Sunday,True
13,2023-09-18,7739,Monday,False
13,2023-09-19,9422,Tuesday,False
13,2023-09-20,9733,Wednesday,False
13,2023-09-21,9507,Thursday,False
13,2023-09-22,8563,Friday,False
13,2023-09-23,7285,Saturday,True
13,2023-09-24,5476,Sunday,True
13,2023-09-25,7143,Monday,False
13,2023-09-26,9753,Tuesday,False
13,2023-09-27,9358,Wednesday,False
13,2023-09-28,10233,Thursday,False
13,2023-09-30,6273,Saturday,True
13,2023-10-01,5413,Sunday,True
13,2023-10-02,7747,Monday,False
13,2023-10-03,9279,Tuesday,False
13,2023-10-04,9580,Wednesday,False
13,2023-10-05,9692,Thursday,False
13,2023-10-06,8478,Friday,False
13,2023-10-07,7965,Saturday,True
13,2023-10-08,6771,Sunday,True
13,2023-10-09,6798,Monday,False
13,2023-10-10,9109,Tuesday,False
13,2023-10-11,9299,Wednesday,False
13,2023-10-12,9194,Thursday,False
13,2023-10-13,7757,Friday,False
13,2023-10-14,7905,Saturday,True
13,2023-10-15,5902,Sunday,True
13,2023-10-16,7499,Monday,False
13,2023-10-17,9301,Tuesday,False
13,2023-10-18,9373,Wednesday,False
13,2023-10-19,9516,Thursday,False
13,2023-10-20,8732,Friday,False
13,2023-10-21,8588,Saturday,True
13,2023-10-22,7033,Sunday,True
13,2023-10-23,7907,Monday,False
13,2023-10-24,9189,Tuesday,False
13,2023-10-25,9423,Wednesday,False
13,2023-10-26,9149,Thursday,False
13,2023-10-27,8312,Friday,False
13,2023-10-29,6407,Sunday,True
13,2023-10-30,7874,Monday,False
13,2023-10-31,8789,Tuesday,False
13,2023-11-01,9572,Wednesday,False
13,2023-11-02,9704,Thursday,False
13,2023-11-03,8785,Friday,False
13,2023-11-04,9209,Saturday,True
13,2023-11-05,7635,Sunday,True
13,2023-11-06,7783,Monday,False
13,2023-11-07,8635,Tuesday,False
13,2023-11-08,9351,Wednesday,False
13,2023-11-09,9403,Thursday,False
13,2023-11-10,8520,Friday,False
13,2023-11-11,8793,Saturday,True
13,2023-11-12,6268,Sunday,True
13,2023-11-13,7567,Monday,False
13,2023-11-14,8973,Tuesday,False
13,2023-11-15,9010,Wednesday,False
13,2023-11-16,9140,Thursday,False
13,2023-11-17,8196,Friday,False
13,2023-11-18,7755,Saturday,True
13,2023-11-19,6180,Sunday,True
13,2023-11-20,7406,Monday,False
13,2023-11-21,8665,Tuesday,False
13,2023-11-22,6896,Wednesday,False
13,2023-11-25,3071,Saturday,True
